gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
28,Sun,2003-02-23,,Birmingham City,2–1,Liverpool,,,Clive Wilkes,Match Report,,2002,2.0,1.0
28,Sun,2003-02-23,,West Brom,1–2,West Ham,,,Mike Dean,Match Report,,2002,1.0,2.0
28,Mon,2003-02-24,,Tottenham,1–1,Fulham,,,Graham Barber,Match Report,,2002,1.0,1.0
29,Sat,2003-03-01,,Southampton,1–0,West Brom,,,Dermot Gallagher,Match Report,,2002,1.0,0.0
29,Sat,2003-03-01,,Fulham,1–0,Sunderland,,,Eddie Wolstenholme,Match Report,,2002,1.0,0.0
29,Sat,2003-03-01,,Blackburn,1–0,Manchester City,,,Steve Dunn,Match Report,,2002,1.0,0.0
29,Sat,2003-03-01,,West Ham,2–0,Tottenham,,,Neale Barry,Match Report,,2002,2.0,0.0
29,Sat,2003-03-01,,Newcastle Utd,2–1,Chelsea,,,Jeff Winter,Match Report,,2002,2.0,1.0
29,Sat,2003-03-01,,Middlesbrough,1–1,Everton,,,Uriah Rennie,Match Report,,2002,1.0,1.0
29,Sun,2003-03-02,,Arsenal,2–0,Charlton Ath,,,Rob Styles,Match Report,,2002,2.0,0.0
29,Mon,2003-03-03,,Aston Villa,0–2,Birmingham City,,,Mark Halsey,Match Report,,2002,0.0,2.0
26,Wed,2003-03-05,,Middlesbrough,1–0,Newcastle Utd,,,Andy D'Urso,Match Report,,2002,1.0,0.0
29,Wed,2003-03-05,,Manchester Utd,2–1,Leeds United,,,Graham Poll,Match Report,,2002,2.0,1.0
29,Sat,2003-03-08,,Liverpool,2–0,Bolton,,,Graham Barber,Match Report,,2002,2.0,0.0
30,Sat,2003-03-15,,Aston Villa,0–1,Manchester Utd,,,Mike Dean,Match Report,,2002,0.0,1.0
30,Sat,2003-03-15,,Sunderland,0–2,Bolton,,,Jeff Winter,Match Report,,2002,0.0,2.0
30,Sat,2003-03-15,,Fulham,2–2,Southampton,,,Paul Durkin,Match Report,,2002,2.0,2.0
30,Sat,2003-03-15,,Blackburn,2–0,Arsenal,,,Stephen Bennett,Match Report,,2002,2.0,0.0
30,Sat,2003-03-15,,Leeds United,2–3,Middlesbrough,,,David Elleray,Match Report,,2002,2.0,3.0
30,Sat,2003-03-15,,Everton,0–0,West Ham,,,Mark Halsey,Match Report,,2002,0.0,0.0
30,Sat,2003-03-15,,Charlton Ath,0–2,Newcastle Utd,,,Steve Dunn,Match Report,,2002,0.0,2.0
30,Sun,2003-03-16,,West Brom,0–2,Chelsea,,,Andy D'Urso,Match Report,,2002,0.0,2.0
30,Sun,2003-03-16,,Tottenham,2–3,Liverpool,,,Uriah Rennie,Match Report,,2002,2.0,3.0
30,Sun,2003-03-16,,Manchester City,1–0,Birmingham City,,,Matt Messias,Match Report,,2002,1.0,0.0
31,Sat,2003-03-22,,Manchester Utd,3–0,Fulham,,,Stephen Bennett,Match Report,,2002,3.0,0.0
31,Sat,2003-03-22,,Birmingham City,1–0,West Brom,,,Paul Durkin,Match Report,,2002,1.0,0.0
31,Sat,2003-03-22,,Newcastle Utd,5–1,Blackburn,,,Neale Barry,Match Report,,2002,5.0,1.0
31,Sat,2003-03-22,,West Ham,2–0,Sunderland,,,Rob Styles,Match Report,,2002,2.0,0.0
31,Sat,2003-03-22,,Chelsea,5–0,Manchester City,,,Phil Dowd,Match Report,,2002,5.0,0.0
31,Sat,2003-03-22,,Middlesbrough,1–1,Charlton Ath,,,Mike Dean,Match Report,,2002,1.0,1.0
31,Sat,2003-03-22,,Southampton,2–2,Aston Villa,,,Graham Barber,Match Report,,2002,2.0,2.0
31,Sun,2003-03-23,,Liverpool,3–1,Leeds United,,,Andy D'Urso,Match Report,,2002,3.0,1.0
31,Sun,2003-03-23,,Arsenal,2–1,Everton,,,Alan Wiley,Match Report,,2002,2.0,1.0
31,Mon,2003-03-24,,Bolton,1–0,Tottenham,,,Graham Poll,Match Report,,2002,1.0,0.0
32,Sat,2003-04-05,,Sunderland,1–2,Chelsea,,,Dermot Gallagher,Match Report,,2002,1.0,2.0
32,Sat,2003-04-05,,Southampton,1–1,West Ham,,,Matt Messias,Match Report,,2002,1.0,1.0
32,Sat,2003-04-05,,Middlesbrough,3–0,West Brom,,,Mark Halsey,Match Report,,2002,3.0,0.0
32,Sat,2003-04-05,,Tottenham,2–1,Birmingham City,,,David Elleray,Match Report,,2002,2.0,1.0
32,Sat,2003-04-05,,Aston Villa,1–1,Arsenal,,,Uriah Rennie,Match Report,,2002,1.0,1.0
32,Sat,2003-04-05,,Manchester Utd,4–0,Liverpool,,,Mike Riley,Match Report,,2002,4.0,0.0
32,Sat,2003-04-05,,Charlton Ath,1–6,Leeds United,,,Eddie Wolstenholme,Match Report,,2002,1.0,6.0
32,Sat,2003-04-05,,Bolton,2–0,Manchester City,,,Clive Wilkes,Match Report,,2002,2.0,0.0
32,Sun,2003-04-06,,Everton,2–1,Newcastle Utd,,,Neale Barry,Match Report,,2002,2.0,1.0
32,Mon,2003-04-07,,Fulham,0–4,Blackburn,,,Graham Poll,Match Report,,2002,0.0,4.0
33,Sat,2003-04-12,,Leeds United,2–2,Tottenham,,,Rob Styles,Match Report,,2002,2.0,2.0
33,Sat,2003-04-12,,West Ham,2–2,Aston Villa,,,Mike Dean,Match Report,,2002,2.0,2.0
33,Sat,2003-04-12,,Manchester City,0–0,Middlesbrough,,,Andy D'Urso,Match Report,,2002,0.0,0.0
33,Sat,2003-04-12,,Birmingham City,2–0,Sunderland,,,Phil Dowd,Match Report,,2002,2.0,0.0
33,Sat,2003-04-12,,Liverpool,2–0,Fulham,,,Alan Wiley,Match Report,,2002,2.0,0.0
33,Sat,2003-04-12,,Chelsea,1–0,Bolton,,,Graham Barber,Match Report,,2002,1.0,0.0
33,Sat,2003-04-12,,West Brom,1–2,Everton,,,Stephen Bennett,Match Report,,2002,1.0,2.0
33,Sat,2003-04-12,,Newcastle Utd,2–6,Manchester Utd,,,Steve Dunn,Match Report,,2002,2.0,6.0
33,Sat,2003-04-12,,Blackburn,1–0,Charlton Ath,,,Jeff Winter,Match Report,,2002,1.0,0.0
35,Wed,2003-04-16,,Arsenal,2–2,Manchester Utd,,,Mark Halsey,Match Report,,2002,2.0,2.0
34,Fri,2003-04-18,,Tottenham,0–2,Manchester City,,,Mike Riley,Match Report,,2002,0.0,2.0
34,Sat,2003-04-19,,Bolton,1–0,West Ham,,,Uriah Rennie,Match Report,,2002,1.0,0.0
34,Sat,2003-04-19,,Middlesbrough,0–2,Arsenal,,,David Elleray,Match Report,,2002,0.0,2.0
34,Sat,2003-04-19,,Everton,1–2,Liverpool,,,Paul Durkin,Match Report,,2002,1.0,2.0
34,Sat,2003-04-19,,Charlton Ath,0–2,Birmingham City,,,Neale Barry,Match Report,,2002,0.0,2.0
34,Sat,2003-04-19,,Sunderland,1–2,West Brom,,,Graham Poll,Match Report,,2002,1.0,2.0
34,Sat,2003-04-19,,Manchester Utd,3–1,Blackburn,,,Andy D'Urso,Match Report,,2002,3.0,1.0
34,Sat,2003-04-19,,Southampton,3–2,Leeds United,,,Mark Halsey,Match Report,,2002,3.0,2.0
34,Sat,2003-04-19,,Fulham,2–1,Newcastle Utd,,,Dermot Gallagher,Match Report,,2002,2.0,1.0
34,Sat,2003-04-19,,Aston Villa,2–1,Chelsea,,,Rob Styles,Match Report,,2002,2.0,1.0
35,Mon,2003-04-21,,Birmingham City,3–2,Southampton,,,Stephen Bennett,Match Report,,2002,3.0,2.0
35,Mon,2003-04-21,,West Ham,1–0,Middlesbrough,,,Alan Wiley,Match Report,,2002,1.0,0.0
35,Mon,2003-04-21,,Manchester City,3–0,Sunderland,,,Graham Barber,Match Report,,2002,3.0,0.0
35,Mon,2003-04-21,,West Brom,2–3,Tottenham,,,Phil Dowd,Match Report,,2002,2.0,3.0
35,Mon,2003-04-21,,Newcastle Utd,1–1,Aston Villa,,,Jeff Winter,Match Report,,2002,1.0,1.0
35,Mon,2003-04-21,,Liverpool,2–1,Charlton Ath,,,Steve Dunn,Match Report,,2002,2.0,1.0
35,Mon,2003-04-21,,Chelsea,4–1,Everton,,,Mike Riley,Match Report,,2002,4.0,1.0
35,Mon,2003-04-21,,Blackburn,0–0,Bolton,,,Mike Dean,Match Report,,2002,0.0,0.0
35,Tue,2003-04-22,,Leeds United,2–0,Fulham,,,Neale Barry,Match Report,,2002,2.0,0.0
36,Sat,2003-04-26,,Leeds United,2–3,Blackburn,,,Paul Durkin,Match Report,,2002,2.0,3.0
36,Sat,2003-04-26,,Bolton,2–2,Arsenal,,,Andy D'Urso,Match Report,,2002,2.0,2.0
36,Sat,2003-04-26,,Everton,2–1,Aston Villa,,,Graham Poll,Match Report,,2002,2.0,1.0
36,Sat,2003-04-26,,Chelsea,1–1,Fulham,,,David Elleray,Match Report,,2002,1.0,1.0
36,Sat,2003-04-26,,Charlton Ath,2–1,Southampton,,,Alan Wiley,Match Report,,2002,2.0,1.0
36,Sat,2003-04-26,,Sunderland,0–1,Newcastle Utd,,,Stephen Bennett,Match Report,,2002,0.0,1.0
36,Sat,2003-04-26,,Birmingham City,3–0,Middlesbrough,,,Mike Dean,Match Report,,2002,3.0,0.0
36,Sat,2003-04-26,,West Brom,0–6,Liverpool,,,Dermot Gallagher,Match Report,,2002,0.0,6.0
36,Sun,2003-04-27,,Tottenham,0–2,Manchester Utd,,,Jeff Winter,Match Report,,2002,0.0,2.0
36,Sun,2003-04-27,,Manchester City,0–1,West Ham,,,Rob Styles,Match Report,,2002,0.0,1.0
37,Sat,2003-05-03,,Fulham,2–0,Everton,,,Graham Barber,Match Report,,2002,2.0,0.0
37,Sat,2003-05-03,,West Ham,1–0,Chelsea,,,Andy D'Urso,Match Report,,2002,1.0,0.0
37,Sat,2003-05-03,,Blackburn,1–1,West Brom,,,Rob Styles,Match Report,,2002,1.0,1.0
37,Sat,2003-05-03,,Middlesbrough,5–1,Tottenham,,,Uriah Rennie,Match Report,,2002,5.0,1.0
37,Sat,2003-05-03,,Newcastle Utd,1–0,Birmingham City,,,David Elleray,Match Report,,2002,1.0,0.0
37,Sat,2003-05-03,,Southampton,0–0,Bolton,,,Phil Dowd,Match Report,,2002,0.0,0.0
37,Sat,2003-05-03,,Aston Villa,1–0,Sunderland,,,Steve Dunn,Match Report,,2002,1.0,0.0
37,Sat,2003-05-03,,Manchester Utd,4–1,Charlton Ath,,,Mark Halsey,Match Report,,2002,4.0,1.0
37,Sat,2003-05-03,,Liverpool,1–2,Manchester City,,,Neale Barry,Match Report,,2002,1.0,2.0
37,Sun,2003-05-04,,Arsenal,2–3,Leeds United,,,Alan Wiley,Match Report,,2002,2.0,3.0
33,Wed,2003-05-07,,Arsenal,6–1,Southampton,,,Uriah Rennie,Match Report,,2002,6.0,1.0
38,Sun,2003-05-11,,Manchester City,0–1,Southampton,,,Mike Dean,Match Report,,2002,0.0,1.0
38,Sun,2003-05-11,,Charlton Ath,0–1,Fulham,,,Dermot Gallagher,Match Report,,2002,0.0,1.0
38,Sun,2003-05-11,,West Brom,2–2,Newcastle Utd,,,Graham Barber,Match Report,,2002,2.0,2.0
38,Sun,2003-05-11,,Leeds United,3–1,Aston Villa,,,Mark Halsey,Match Report,,2002,3.0,1.0
38,Sun,2003-05-11,,Tottenham,0–4,Blackburn,,,Andy D'Urso,Match Report,,2002,0.0,4.0
38,Sun,2003-05-11,,Sunderland,0–4,Arsenal,,,Paul Durkin,Match Report,,2002,0.0,4.0
38,Sun,2003-05-11,,Birmingham City,2–2,West Ham,,,Graham Poll,Match Report,,2002,2.0,2.0
38,Sun,2003-05-11,,Bolton,2–1,Middlesbrough,,,Rob Styles,Match Report,,2002,2.0,1.0
38,Sun,2003-05-11,,Everton,1–2,Manchester Utd,,,Mike Riley,Match Report,,2002,1.0,2.0
38,Sun,2003-05-11,,Chelsea,2–1,Liverpool,,,Alan Wiley,Match Report,,2002,2.0,1.0
1,Sat,2003-08-16,,Portsmouth,2–1,Aston Villa,,,Graham Barber,Match Report,,2003,2.0,1.0
1,Sat,2003-08-16,,Blackburn,5–1,Wolves,,,Jeff Winter,Match Report,,2003,5.0,1.0
1,Sat,2003-08-16,,Leicester City,2–2,Southampton,,,Mike Riley,Match Report,,2003,2.0,2.0
1,Sat,2003-08-16,,Arsenal,2–1,Everton,,,Mark Halsey,Match Report,,2003,2.0,1.0
1,Sat,2003-08-16,,Fulham,3–2,Middlesbrough,,,Graham Poll,Match Report,,2003,3.0,2.0
1,Sat,2003-08-16,,Manchester Utd,4–0,Bolton,,,Paul Durkin,Match Report,,2003,4.0,0.0
1,Sat,2003-08-16,,Birmingham City,1–0,Tottenham,,,Rob Styles,Match Report,,2003,1.0,0.0
1,Sun,2003-08-17,,Charlton Ath,0–3,Manchester City,,,Mike Dean,Match Report,,2003,0.0,3.0
1,Sun,2003-08-17,,Liverpool,1–2,Chelsea,,,Rob Styles,Match Report,,2003,1.0,2.0
1,Sun,2003-08-17,,Leeds United,2–2,Newcastle Utd,,,Robert Martin,Match Report,,2003,2.0,2.0
2,Sat,2003-08-23,,Wolves,0–4,Charlton Ath,,,Phil Dowd,Match Report,,2003,0.0,4.0
2,Sat,2003-08-23,,Tottenham,2–1,Leeds United,,,Steve Dunn,Match Report,,2003,2.0,1.0
2,Sat,2003-08-23,,Newcastle Utd,1–2,Manchester Utd,,,Uriah Rennie,Match Report,,2003,1.0,2.0
2,Sat,2003-08-23,,Everton,3–1,Fulham,,,Neale Barry,Match Report,,2003,3.0,1.0
2,Sat,2003-08-23,,Chelsea,2–1,Leicester City,,,Rob Styles,Match Report,,2003,2.0,1.0
2,Sat,2003-08-23,,Manchester City,1–1,Portsmouth,,,Matt Messias,Match Report,,2003,1.0,1.0
2,Sat,2003-08-23,,Southampton,0–0,Birmingham City,,,Graham Barber,Match Report,,2003,0.0,0.0
2,Sat,2003-08-23,,Bolton,2–2,Blackburn,,,Andy D'Urso,Match Report,,2003,2.0,2.0
2,Sun,2003-08-24,,Middlesbrough,0–4,Arsenal,,,Dermot Gallagher,Match Report,,2003,0.0,4.0
2,Sun,2003-08-24,,Aston Villa,0–0,Liverpool,,,Paul Durkin,Match Report,,2003,0.0,0.0
3,Mon,2003-08-25,,Blackburn,2–3,Manchester City,,,Alan Wiley,Match Report,,2003,2.0,3.0
3,Tue,2003-08-26,,Portsmouth,4–0,Bolton,,,Dermot Gallagher,Match Report,,2003,4.0,0.0
3,Tue,2003-08-26,,Charlton Ath,2–2,Everton,,,Steve Dunn,Match Report,,2003,2.0,2.0
3,Tue,2003-08-26,,Leicester City,0–0,Middlesbrough,,,Graham Barber,Match Report,,2003,0.0,0.0
3,Tue,2003-08-26,,Leeds United,0–0,Southampton,,,Paul Durkin,Match Report,,2003,0.0,0.0
3,Wed,2003-08-27,,Liverpool,0–0,Tottenham,,,Uriah Rennie,Match Report,,2003,0.0,0.0
3,Wed,2003-08-27,,Arsenal,2–0,Aston Villa,,,Mike Dean,Match Report,,2003,2.0,0.0
3,Wed,2003-08-27,,Manchester Utd,1–0,Wolves,,,Graham Poll,Match Report,,2003,1.0,0.0
4,Sat,2003-08-30,,Wolves,0–0,Portsmouth,,,Andy D'Urso,Match Report,,2003,0.0,0.0
4,Sat,2003-08-30,,Bolton,0–0,Charlton Ath,,,Alan Wiley,Match Report,,2003,0.0,0.0
4,Sat,2003-08-30,,Tottenham,0–3,Fulham,,,Jeff Winter,Match Report,,2003,0.0,3.0
4,Sat,2003-08-30,,Chelsea,2–2,Blackburn,,,Mike Dean,Match Report,,2003,2.0,2.0
4,Sat,2003-08-30,,Newcastle Utd,0–1,Birmingham City,,,Matt Messias,Match Report,,2003,0.0,1.0
4,Sat,2003-08-30,,Aston Villa,3–1,Leicester City,,,Stephen Bennett,Match Report,,2003,3.0,1.0
4,Sat,2003-08-30,,Everton,0–3,Liverpool,,,Mike Riley,Match Report,,2003,0.0,3.0
4,Sat,2003-08-30,,Middlesbrough,2–3,Leeds United,,,Neale Barry,Match Report,,2003,2.0,3.0
4,Sun,2003-08-31,,Manchester City,1–2,Arsenal,,,Graham Poll,Match Report,,2003,1.0,2.0
4,Sun,2003-08-31,,Southampton,1–0,Manchester Utd,,,Mark Halsey,Match Report,,2003,1.0,0.0
5,Sat,2003-09-13,,Bolton,2–0,Middlesbrough,,,Phil Dowd,Match Report,,2003,2.0,0.0
5,Sat,2003-09-13,,Charlton Ath,0–2,Manchester Utd,,,Mike Riley,Match Report,,2003,0.0,2.0
5,Sat,2003-09-13,,Blackburn,1–3,Liverpool,,,Neale Barry,Match Report,,2003,1.0,3.0
5,Sat,2003-09-13,,Southampton,2–0,Wolves,,,Uriah Rennie,Match Report,,2003,2.0,0.0
5,Sat,2003-09-13,,Arsenal,1–1,Portsmouth,,,Alan Wiley,Match Report,,2003,1.0,1.0
5,Sat,2003-09-13,,Chelsea,4–2,Tottenham,,,Graham Poll,Match Report,,2003,4.0,2.0
5,Sat,2003-09-13,,Everton,2–2,Newcastle Utd,,,Rob Styles,Match Report,,2003,2.0,2.0
5,Sun,2003-09-14,,Manchester City,4–1,Aston Villa,,,Mark Halsey,Match Report,,2003,4.0,1.0
5,Sun,2003-09-14,,Birmingham City,2–2,Fulham,,,Steve Dunn,Match Report,,2003,2.0,2.0
5,Mon,2003-09-15,,Leicester City,4–0,Leeds United,,,Jeff Winter,Match Report,,2003,4.0,0.0
6,Sat,2003-09-20,,Wolves,0–5,Chelsea,,,Matt Messias,Match Report,,2003,0.0,5.0
6,Sat,2003-09-20,,Newcastle Utd,0–0,Bolton,,,Graham Barber,Match Report,,2003,0.0,0.0
6,Sat,2003-09-20,,Liverpool,2–1,Leicester City,,,Mark Halsey,Match Report,,2003,2.0,1.0
6,Sat,2003-09-20,,Fulham,2–2,Manchester City,,,Phil Dowd,Match Report,,2003,2.0,2.0
6,Sat,2003-09-20,,Portsmouth,1–2,Blackburn,,,Paul Durkin,Match Report,,2003,1.0,2.0
6,Sat,2003-09-20,,Tottenham,1–3,Southampton,,,Andy D'Urso,Match Report,,2003,1.0,3.0
6,Sat,2003-09-20,,Leeds United,0–2,Birmingham City,,,Dermot Gallagher,Match Report,,2003,0.0,2.0
6,Sat,2003-09-20,,Aston Villa,2–1,Charlton Ath,,,Chris Foy,Match Report,,2003,2.0,1.0
6,Sun,2003-09-21,,Middlesbrough,1–0,Everton,,,Alan Wiley,Match Report,,2003,1.0,0.0
6,Sun,2003-09-21,,Manchester Utd,0–0,Arsenal,,,Stephen Bennett,Match Report,,2003,0.0,0.0
7,Fri,2003-09-26,,Arsenal,3–2,Newcastle Utd,,,Mike Riley,Match Report,,2003,3.0,2.0
7,Sat,2003-09-27,,Birmingham City,2–0,Portsmouth,,,Stephen Bennett,Match Report,,2003,2.0,0.0
7,Sat,2003-09-27,,Chelsea,1–0,Aston Villa,,,Jeff Winter,Match Report,,2003,1.0,0.0
7,Sat,2003-09-27,,Leicester City,1–4,Manchester Utd,,,Graham Poll,Match Report,,2003,1.0,4.0
7,Sat,2003-09-27,,Bolton,1–1,Wolves,,,Mike Dean,Match Report,,2003,1.0,1.0
7,Sat,2003-09-27,,Southampton,0–1,Middlesbrough,,,Barry Knight,Match Report,,2003,0.0,1.0
7,Sun,2003-09-28,,Charlton Ath,3–2,Liverpool,,,Rob Styles,Match Report,,2003,3.0,2.0
7,Sun,2003-09-28,,Manchester City,0–0,Tottenham,,,Neale Barry,Match Report,,2003,0.0,0.0
7,Sun,2003-09-28,,Blackburn,0–2,Fulham,,,Matt Messias,Match Report,,2003,0.0,2.0
7,Sun,2003-09-28,,Everton,4–0,Leeds United,,,Paul Durkin,Match Report,,2003,4.0,0.0
8,Sat,2003-10-04,,Fulham,2–0,Leicester City,,,Chris Foy,Match Report,,2003,2.0,0.0
8,Sat,2003-10-04,,Portsmouth,1–2,Charlton Ath,,,Graham Poll,Match Report,,2003,1.0,2.0
8,Sat,2003-10-04,,Leeds United,2–1,Blackburn,,,Uriah Rennie,Match Report,,2003,2.0,1.0
8,Sat,2003-10-04,,Manchester Utd,3–0,Birmingham City,,,Mike Dean,Match Report,,2003,3.0,0.0
8,Sat,2003-10-04,,Tottenham,3–0,Everton,,,Dermot Gallagher,Match Report,,2003,3.0,0.0
8,Sat,2003-10-04,,Wolves,1–0,Manchester City,,,Jeff Winter,Match Report,,2003,1.0,0.0
8,Sat,2003-10-04,,Liverpool,1–2,Arsenal,,,Graham Barber,Match Report,,2003,1.0,2.0
8,Sat,2003-10-04,,Newcastle Utd,1–0,Southampton,,,Phil Dowd,Match Report,,2003,1.0,0.0
8,Sun,2003-10-05,,Aston Villa,1–1,Bolton,,,Rob Styles,Match Report,,2003,1.0,1.0
8,Sun,2003-10-05,,Middlesbrough,1–2,Chelsea,,,Mark Halsey,Match Report,,2003,1.0,2.0
3,Tue,2003-10-14,,Birmingham City,0–0,Chelsea,,,Neale Barry,Match Report,,2003,0.0,0.0
9,Sat,2003-10-18,,Portsmouth,1–0,Liverpool,,,Steve Dunn,Match Report,,2003,1.0,0.0
9,Sat,2003-10-18,,Leeds United,0–1,Manchester Utd,,,Graham Poll,Match Report,,2003,0.0,1.0
9,Sat,2003-10-18,,Fulham,0–0,Wolves,,,Howard Webb,Match Report,,2003,0.0,0.0
9,Sat,2003-10-18,,Middlesbrough,0–1,Newcastle Utd,,,Alan Wiley,Match Report,,2003,0.0,1.0
9,Sat,2003-10-18,,Arsenal,2–1,Chelsea,,,Paul Durkin,Match Report,,2003,2.0,1.0
9,Sat,2003-10-18,,Manchester City,6–2,Bolton,,,Stephen Bennett,Match Report,,2003,6.0,2.0
9,Sun,2003-10-19,,Everton,0–0,Southampton,,,Matt Messias,Match Report,,2003,0.0,0.0
9,Sun,2003-10-19,,Birmingham City,0–0,Aston Villa,,,Mike Riley,Match Report,,2003,0.0,0.0
9,Sun,2003-10-19,,Leicester City,1–2,Tottenham,,,Andy D'Urso,Match Report,,2003,1.0,2.0
9,Mon,2003-10-20,,Blackburn,0–1,Charlton Ath,,,Graham Barber,Match Report,,2003,0.0,1.0
3,Tue,2003-10-21,,Fulham,2–3,Newcastle Utd,,,Barry Knight,Match Report,,2003,2.0,3.0
10,Sat,2003-10-25,,Southampton,2–0,Blackburn,,,Stephen Bennett,Match Report,,2003,2.0,0.0
10,Sat,2003-10-25,,Manchester Utd,1–3,Fulham,,,Mike Riley,Match Report,,2003,1.0,3.0
10,Sat,2003-10-25,,Newcastle Utd,3–0,Portsmouth,,,Paul Durkin,Match Report,,2003,3.0,0.0
10,Sat,2003-10-25,,Aston Villa,0–0,Everton,,,Andy D'Urso,Match Report,,2003,0.0,0.0
10,Sat,2003-10-25,,Wolves,4–3,Leicester City,,,Peter Walton,Match Report,,2003,4.0,3.0
10,Sat,2003-10-25,,Bolton,0–1,Birmingham City,,,Chris Foy,Match Report,,2003,0.0,1.0
10,Sat,2003-10-25,,Chelsea,1–0,Manchester City,,,Phil Dowd,Match Report,,2003,1.0,0.0
10,Sat,2003-10-25,,Liverpool,3–1,Leeds United,,,Jeff Winter,Match Report,,2003,3.0,1.0
10,Sun,2003-10-26,,Tottenham,0–0,Middlesbrough,,,Mike Dean,Match Report,,2003,0.0,0.0
10,Sun,2003-10-26,,Charlton Ath,1–1,Arsenal,,,Steve Dunn,Match Report,,2003,1.0,1.0
11,Sat,2003-11-01,,Everton,0–1,Chelsea,,,Jeff Winter,Match Report,,2003,0.0,1.0
11,Sat,2003-11-01,,Leeds United,1–4,Arsenal,,,Mike Dean,Match Report,,2003,1.0,4.0
11,Sat,2003-11-01,,Tottenham,0–1,Bolton,,,Uriah Rennie,Match Report,,2003,0.0,1.0
11,Sat,2003-11-01,,Southampton,0–2,Manchester City,,,Alan Wiley,Match Report,,2003,0.0,2.0
11,Sat,2003-11-01,,Newcastle Utd,1–1,Aston Villa,,,Matt Messias,Match Report,,2003,1.0,1.0
11,Sat,2003-11-01,,Middlesbrough,2–0,Wolves,,,Steve Dunn,Match Report,,2003,2.0,0.0
11,Sat,2003-11-01,,Manchester Utd,3–0,Portsmouth,,,Neale Barry,Match Report,,2003,3.0,0.0
11,Sun,2003-11-02,,Fulham,1–2,Liverpool,,,Rob Styles,Match Report,,2003,1.0,2.0
11,Sun,2003-11-02,,Leicester City,2–0,Blackburn,,,Dermot Gallagher,Match Report,,2003,2.0,0.0
11,Mon,2003-11-03,,Birmingham City,1–2,Charlton Ath,,,Phil Dowd,Match Report,,2003,1.0,2.0
12,Sat,2003-11-08,,Wolves,1–1,Birmingham City,,,Graham Barber,Match Report,,2003,1.0,1.0
12,Sat,2003-11-08,,Charlton Ath,3–1,Fulham,,,Andy D'Urso,Match Report,,2003,3.0,1.0
12,Sat,2003-11-08,,Arsenal,2–1,Tottenham,,,Mark Halsey,Match Report,,2003,2.0,1.0
12,Sat,2003-11-08,,Aston Villa,0–2,Middlesbrough,,,Dermot Gallagher,Match Report,,2003,0.0,2.0
12,Sat,2003-11-08,,Bolton,0–0,Southampton,,,Howard Webb,Match Report,,2003,0.0,0.0
12,Sat,2003-11-08,,Portsmouth,6–1,Leeds United,,,Chris Foy,Match Report,,2003,6.0,1.0
12,Sun,2003-11-09,,Chelsea,5–0,Newcastle Utd,,,Paul Durkin,Match Report,,2003,5.0,0.0
12,Sun,2003-11-09,,Manchester City,0–3,Leicester City,,,Mike Riley,Match Report,,2003,0.0,3.0
12,Sun,2003-11-09,,Liverpool,1–2,Manchester Utd,,,Graham Poll,Match Report,,2003,1.0,2.0
12,Mon,2003-11-10,,Blackburn,2–1,Everton,,,Phil Dowd,Match Report,,2003,2.0,1.0
13,Sat,2003-11-22,,Leicester City,1–1,Charlton Ath,,,Graham Barber,Match Report,,2003,1.0,1.0
13,Sat,2003-11-22,,Manchester Utd,2–1,Blackburn,,,Mark Halsey,Match Report,,2003,2.0,1.0
13,Sat,2003-11-22,,Middlesbrough,0–0,Liverpool,,,Phil Dowd,Match Report,,2003,0.0,0.0
13,Sat,2003-11-22,,Birmingham City,0–3,Arsenal,,,Paul Durkin,Match Report,,2003,0.0,3.0
13,Sat,2003-11-22,,Newcastle Utd,3–0,Manchester City,,,Neale Barry,Match Report,,2003,3.0,0.0
13,Sat,2003-11-22,,Southampton,0–1,Chelsea,,,Dermot Gallagher,Match Report,,2003,0.0,1.0
13,Sat,2003-11-22,,Everton,2–0,Wolves,,,Mike Riley,Match Report,,2003,2.0,0.0
13,Sat,2003-11-22,,Leeds United,0–2,Bolton,,,Graham Poll,Match Report,,2003,0.0,2.0
13,Sun,2003-11-23,,Tottenham,2–1,Aston Villa,,,Jeff Winter,Match Report,,2003,2.0,1.0
13,Mon,2003-11-24,,Fulham,2–0,Portsmouth,,,Alan Wiley,Match Report,,2003,2.0,0.0
14,Sat,2003-11-29,,Wolves,1–1,Newcastle Utd,,,Stephen Bennett,Match Report,,2003,1.0,1.0
14,Sat,2003-11-29,,Bolton,2–0,Everton,,,Paul Durkin,Match Report,,2003,2.0,0.0
14,Sat,2003-11-29,,Blackburn,1–0,Tottenham,,,Graham Poll,Match Report,,2003,1.0,0.0
14,Sat,2003-11-29,,Portsmouth,0–2,Leicester City,,,Mike Dean,Match Report,,2003,0.0,2.0
14,Sat,2003-11-29,,Aston Villa,1–0,Southampton,,,Matt Messias,Match Report,,2003,1.0,0.0
14,Sat,2003-11-29,,Charlton Ath,0–1,Leeds United,,,Mark Halsey,Match Report,,2003,0.0,1.0
14,Sun,2003-11-30,,Manchester City,0–1,Middlesbrough,,,Mike Riley,Match Report,,2003,0.0,1.0
14,Sun,2003-11-30,,Chelsea,1–0,Manchester Utd,,,Alan Wiley,Match Report,,2003,1.0,0.0
14,Sun,2003-11-30,,Arsenal,0–0,Fulham,,,Graham Barber,Match Report,,2003,0.0,0.0
